,Date,Price,Open
2066,1992-12-24,333.1,333.3
2065,1992-12-25,334.0,333.0
2064,1992-12-28,333.25,333.5
2063,1992-12-29,333.0,333.25
2062,1992-12-30,333.4,333.05
2061,1992-12-31,333.15,333.35
2060,1993-01-04,328.55,333.05
2059,1993-01-05,329.25,328.65
2058,1993-01-06,329.9,329.15
2057,1993-01-07,329.55,330.35
2056,1993-01-08,329.45,329.4
2055,1993-01-11,328.15,329.1
2054,1993-01-12,328.9,328.1
2053,1993-01-13,328.15,328.85
2052,1993-01-14,327.7,327.9
2051,1993-01-15,327.7,327.8
2050,1993-01-18,328.5,328.05
2049,1993-01-19,328.85,329.0
2048,1993-01-20,329.9,328.65
2047,1993-01-21,329.6,329.75
2046,1993-01-22,328.75,329.55
2045,1993-01-25,328.95,328.75
2044,1993-01-26,331.25,329.05
2043,1993-01-27,329.85,331.0
2042,1993-01-28,330.2,329.75
2041,1993-01-29,329.85,330.15
2040,1993-02-01,329.85,329.95
2039,1993-02-02,329.65,330.0
2038,1993-02-03,328.75,329.75
2037,1993-02-04,328.4,328.6
2036,1993-02-05,327.95,328.35
2035,1993-02-08,327.8,328.05
2034,1993-02-09,328.5,328.0
2033,1993-02-10,332.1,328.45
2032,1993-02-11,331.5,331.9
2031,1993-02-12,328.95,331.4
2030,1993-02-15,328.75,329.1
2029,1993-02-16,332.2,328.75
2028,1993-02-17,330.65,332.35
2027,1993-02-18,330.25,330.45
2026,1993-02-19,330.05,330.35
2025,1993-02-22,328.1,330.0
2024,1993-02-23,330.6,327.8
2023,1993-02-24,329.45,330.45
2022,1993-02-25,329.5,329.35
2021,1993-02-26,328.45,329.45
2020,1993-03-01,328.65,328.55
2019,1993-03-02,329.65,328.75
2018,1993-03-03,329.0,329.55
2017,1993-03-04,329.05,328.8
2016,1993-03-05,329.75,328.65
2015,1993-03-08,327.25,329.75
2014,1993-03-09,327.0,327.3
2013,1993-03-10,326.4,326.95
2012,1993-03-11,327.05,326.55
2011,1993-03-12,328.0,327.15
2010,1993-03-15,329.15,327.85
2009,1993-03-16,329.1,329.1
2008,1993-03-17,329.05,329.15
2007,1993-03-18,330.5,329.25
2006,1993-03-19,331.8,330.55
2005,1993-03-22,332.75,331.85
2004,1993-03-23,331.75,332.55
2003,1993-03-24,332.35,331.65
2002,1993-03-25,332.45,332.45
2001,1993-03-26,332.35,332.45
2000,1993-03-29,332.25,332.75
1999,1993-03-30,336.6,332.25
1998,1993-03-31,337.0,336.55
1997,1993-04-01,338.35,336.65
1996,1993-04-02,340.35,338.25
1995,1993-04-05,339.0,340.95
1994,1993-04-06,337.65,339.05
1993,1993-04-07,337.65,337.35
1992,1993-04-08,337.35,337.65
1991,1993-04-09,337.65,337.0
1990,1993-04-12,336.75,337.75
1989,1993-04-13,337.2,336.75
1988,1993-04-14,338.85,337.15
1987,1993-04-15,337.1,339.0
1986,1993-04-16,338.65,337.15
1985,1993-04-19,340.1,338.55
1984,1993-04-20,339.6,340.1
1983,1993-04-21,339.1,339.55
1982,1993-04-22,340.65,339.15
1981,1993-04-23,346.12,341.38
1980,1993-04-26,352.25,345.5
1979,1993-04-27,349.95,351.9
1978,1993-04-28,353.05,350.05
1977,1993-04-29,356.25,353.45
1976,1993-04-30,355.6,355.6
1975,1993-05-03,353.55,356.0
1974,1993-05-04,354.35,353.75
1973,1993-05-05,354.1,354.25
1972,1993-05-06,357.15,354.45
1971,1993-05-07,356.12,357.43
1970,1993-05-10,356.1,355.9
1969,1993-05-11,356.15,355.9
1968,1993-05-12,361.25,356.4
1967,1993-05-13,368.35,361.35
1966,1993-05-14,367.75,368.35
1965,1993-05-17,366.9,367.45
1964,1993-05-18,377.62,367.27
1963,1993-05-19,373.12,378.38
1962,1993-05-20,374.25,372.75
1961,1993-05-21,377.6,374.45
1960,1993-05-24,374.12,379.88
1959,1993-05-25,378.88,373.88
1958,1993-05-26,374.9,379.5
1957,1993-05-27,381.25,379.75
1956,1993-05-28,377.38,382.38
1955,1993-05-31,379.0,379.0
1954,1993-06-01,369.5,379.0
1953,1993-06-02,369.88,368.88
1952,1993-06-03,374.5,370.0
1951,1993-06-04,376.55,374.25
1950,1993-06-07,373.9,375.55
1949,1993-06-08,372.88,373.98
1948,1993-06-09,370.25,373.5
1947,1993-06-10,369.12,369.88
1946,1993-06-11,366.27,369.48
1945,1993-06-14,365.38,367.12
1944,1993-06-15,370.12,365.68
1943,1993-06-16,369.98,370.12
1942,1993-06-17,371.3,369.9
1941,1993-06-18,371.25,371.0
1940,1993-06-21,369.85,370.5
1939,1993-06-22,368.88,369.88
1938,1993-06-23,374.0,368.75
1937,1993-06-24,374.75,374.0
1936,1993-06-25,377.0,374.5
1935,1993-06-28,375.35,378.25
1934,1993-06-29,378.5,374.9
1933,1993-06-30,377.25,374.9
1932,1993-07-01,387.38,377.27
1931,1993-07-02,385.7,386.7
1930,1993-07-05,387.85,386.75
1929,1993-07-06,392.9,387.65
1928,1993-07-07,397.45,392.65
1927,1993-07-08,393.75,397.35
1926,1993-07-09,391.5,393.25
1925,1993-07-12,394.45,390.85
1924,1993-07-13,394.88,394.62
1923,1993-07-14,391.38,395.88
1922,1993-07-15,393.38,390.57
1921,1993-07-16,392.45,393.75
1920,1993-07-19,391.95,392.55
1919,1993-07-20,392.05,392.05
1918,1993-07-21,388.95,392.05
1917,1993-07-22,391.9,389.0
1916,1993-07-23,390.25,391.8
1915,1993-07-26,392.95,390.1
1914,1993-07-27,391.35,393.0
1913,1993-07-28,393.25,391.25
1912,1993-07-29,400.0,393.4
1911,1993-07-30,407.05,400.75
1910,1993-08-02,405.88,405.62
1909,1993-08-03,403.05,406.0
1908,1993-08-04,400.1,403.05
1907,1993-08-05,377.75,399.25
1906,1993-08-06,377.0,377.5
1905,1993-08-09,383.62,376.38
1904,1993-08-10,381.35,384.0
1903,1993-08-11,375.62,381.18
1902,1993-08-12,367.5,375.25
1901,1993-08-13,369.75,368.0
1900,1993-08-16,373.5,368.25
1899,1993-08-17,372.0,373.25
1898,1993-08-18,374.65,371.95
1897,1993-08-19,371.38,374.88
1896,1993-08-20,373.75,371.75
1895,1993-08-23,373.05,373.0
1894,1993-08-24,371.88,372.98
1893,1993-08-25,372.4,372.0
1892,1993-08-26,368.25,372.15
1891,1993-08-27,369.5,367.9
1890,1993-08-30,370.5,369.25
1889,1993-08-31,372.5,370.5
1888,1993-09-01,369.5,372.25
1887,1993-09-02,363.75,369.15
1886,1993-09-03,364.65,363.1
1885,1993-09-06,364.35,364.5
1884,1993-09-07,350.38,364.48
1883,1993-09-08,351.85,350.5
1882,1993-09-09,354.45,352.0
1881,1993-09-10,350.15,354.35
1880,1993-09-13,343.88,350.38
1879,1993-09-14,345.35,343.5
1878,1993-09-15,347.75,345.25
1877,1993-09-16,352.95,347.75
1876,1993-09-17,350.8,352.95
1875,1993-09-20,353.7,350.75
1874,1993-09-21,363.7,354.25
1873,1993-09-22,354.25,363.0
1872,1993-09-23,357.35,354.25
1871,1993-09-24,357.6,356.95
1870,1993-09-27,354.15,356.75
1869,1993-09-28,355.55,354.25
1868,1993-09-29,353.35,355.85
1867,1993-09-30,355.45,353.25
1866,1993-10-01,355.25,355.25
1865,1993-10-04,353.2,356.0
1864,1993-10-05,353.25,353.25
1863,1993-10-06,356.95,352.95
1862,1993-10-07,356.5,357.35
1861,1993-10-08,359.75,356.6
1860,1993-10-11,360.25,359.7
1859,1993-10-12,366.35,360.05
1858,1993-10-13,365.55,366.3
1857,1993-10-14,364.95,365.25
1856,1993-10-15,364.65,364.45
1855,1993-10-18,368.25,364.65
1854,1993-10-19,368.9,368.15
1853,1993-10-20,372.45,368.85
1852,1993-10-21,370.3,372.45
1851,1993-10-22,370.45,370.45
1850,1993-10-25,369.5,370.45
1849,1993-10-26,369.6,368.95
1848,1993-10-27,369.0,368.55
1847,1993-10-28,369.25,369.05
1846,1993-10-29,368.85,369.25
1845,1993-11-01,361.95,369.0
1844,1993-11-02,362.95,361.95
1843,1993-11-03,368.0,363.2
1842,1993-11-04,372.25,367.9
1841,1993-11-05,377.0,371.75
1840,1993-11-08,375.1,376.55
1839,1993-11-09,376.5,375.65
1838,1993-11-10,376.9,376.25
1837,1993-11-11,376.25,377.25
1836,1993-11-12,373.25,376.15
1835,1993-11-15,375.25,373.5
1834,1993-11-16,374.05,375.15
1833,1993-11-17,376.35,373.9
1832,1993-11-18,376.05,375.95
1831,1993-11-19,378.35,376.05
1830,1993-11-22,378.25,377.9
1829,1993-11-23,377.2,378.15
1828,1993-11-24,377.15,377.25
1827,1993-11-25,377.5,376.75
1826,1993-11-26,377.0,377.3
1825,1993-11-29,370.25,377.05
1824,1993-11-30,370.45,370.25
1823,1993-12-01,375.25,370.4
1822,1993-12-02,373.95,375.35
1821,1993-12-03,376.75,374.05
1820,1993-12-06,376.05,376.55
1819,1993-12-07,377.45,375.9
1818,1993-12-08,383.75,377.35
1817,1993-12-09,382.0,383.5
1816,1993-12-10,383.15,381.7
1815,1993-12-13,386.6,383.45
1814,1993-12-14,386.95,387.05
1813,1993-12-15,387.1,387.05
1812,1993-12-16,385.75,387.15
1811,1993-12-17,387.25,385.6
1810,1993-12-20,389.25,387.4
1809,1993-12-21,387.45,388.9
1808,1993-12-22,386.45,387.2
1807,1993-12-23,386.05,386.25
1806,1993-12-24,386.75,385.95
1805,1993-12-27,387.95,386.4
1804,1993-12-28,387.55,388.1
1803,1993-12-29,390.25,387.15
1802,1993-12-30,390.75,390.4
1801,1993-12-31,390.75,390.5
1800,1994-01-03,393.75,390.8
1799,1994-01-04,393.6,394.05
1798,1994-01-05,390.95,393.4
1797,1994-01-06,389.0,390.9
1796,1994-01-07,386.5,388.8
1795,1994-01-10,384.85,386.0
1794,1994-01-11,387.95,384.75
1793,1994-01-12,386.25,388.15
1792,1994-01-13,389.95,386.0
1791,1994-01-14,389.55,390.0
1790,1994-01-17,391.45,389.75
1789,1994-01-18,392.75,391.35
1788,1994-01-19,392.6,392.55
1787,1994-01-20,387.55,392.55
1786,1994-01-21,381.35,387.6
1785,1994-01-24,381.35,380.0
1784,1994-01-25,381.5,381.6
1783,1994-01-26,384.6,382.05
1782,1994-01-27,376.0,384.5
1781,1994-01-28,377.05,375.75
1780,1994-01-31,382.25,378.0
1779,1994-02-01,384.4,381.75
1778,1994-02-02,385.15,384.95
1777,1994-02-03,387.45,384.7
1776,1994-02-04,386.85,387.1
1775,1994-02-07,379.12,387.57
1774,1994-02-08,382.38,378.98
1773,1994-02-09,383.5,382.35
1772,1994-02-10,381.75,383.25
1771,1994-02-11,380.3,381.7
1770,1994-02-14,383.88,379.62
1769,1994-02-15,383.38,383.38
1768,1994-02-16,383.55,383.0
1767,1994-02-17,382.88,384.07
1766,1994-02-18,380.0,383.0
1765,1994-02-21,380.2,380.25
1764,1994-02-22,377.85,380.0
1763,1994-02-23,377.75,377.95
1762,1994-02-24,376.5,377.75
1761,1994-02-25,378.55,376.55
1760,1994-02-28,381.5,378.5
1759,1994-03-01,378.5,381.55
1758,1994-03-02,377.85,378.55
1757,1994-03-03,377.6,377.85
1756,1994-03-04,376.95,377.25
1755,1994-03-07,376.15,377.25
1754,1994-03-08,376.75,376.0
1753,1994-03-09,379.15,376.75
1752,1994-03-10,386.6,378.95
1751,1994-03-11,385.1,386.4
1750,1994-03-14,386.55,385.5
1749,1994-03-15,386.85,386.5
1748,1994-03-16,385.05,387.0
1747,1994-03-17,382.65,384.75
1746,1994-03-18,387.05,383.05
1745,1994-03-21,386.75,386.75
1744,1994-03-22,389.25,385.65
1743,1994-03-23,386.85,389.1
1742,1994-03-24,391.25,387.1
1741,1994-03-25,390.85,391.1
1740,1994-03-28,388.25,391.15
1739,1994-03-29,386.05,388.25
1738,1994-03-30,386.15,385.75
1737,1994-03-31,391.85,386.3
1736,1994-04-01,389.4,392.0
1735,1994-04-04,387.35,391.0
1734,1994-04-05,384.6,387.25
1733,1994-04-06,385.05,384.75
1732,1994-04-07,384.75,385.05
1731,1994-04-08,384.25,384.75
1730,1994-04-11,378.75,384.5
1729,1994-04-12,378.95,378.8
1728,1994-04-13,378.5,379.05
1727,1994-04-14,378.55,378.55
1726,1994-04-15,378.0,378.5
1725,1994-04-18,377.15,377.8
1724,1994-04-19,372.05,377.25
1723,1994-04-20,372.75,372.35
1722,1994-04-21,373.45,372.6
1721,1994-04-22,371.05,373.45
1720,1994-04-25,373.4,371.25
1719,1994-04-26,374.25,373.45
1718,1994-04-27,374.25,374.25
1717,1994-04-28,376.0,374.65
1716,1994-04-29,376.95,375.75
1715,1994-05-02,376.35,376.85
1714,1994-05-03,375.75,376.35
1713,1994-05-04,376.45,375.65
1712,1994-05-05,373.65,376.55
1711,1994-05-06,383.55,373.95
1710,1994-05-09,381.35,382.5
1709,1994-05-10,378.95,381.45
1708,1994-05-11,382.05,379.0
1707,1994-05-12,380.25,382.05
1706,1994-05-13,380.75,380.2
1705,1994-05-16,382.65,380.95
1704,1994-05-17,381.25,382.9
1703,1994-05-18,381.75,381.05
1702,1994-05-19,381.45,381.9
1701,1994-05-20,385.7,381.6
1700,1994-05-23,389.05,385.25
1699,1994-05-24,387.1,388.85
1698,1994-05-25,386.7,386.75
1697,1994-05-26,384.45,386.65
1696,1994-05-27,384.75,384.35
1695,1994-05-30,385.25,384.7
1694,1994-05-31,386.85,385.45
1693,1994-06-01,383.65,387.0
1692,1994-06-02,384.05,383.6
1691,1994-06-03,380.75,384.0
1690,1994-06-06,380.5,380.7
1689,1994-06-07,381.35,380.35
1688,1994-06-08,382.25,381.5
1687,1994-06-09,383.0,382.2
1686,1994-06-10,383.55,383.25
1685,1994-06-13,383.4,383.65
1684,1994-06-14,384.4,383.7
1683,1994-06-15,386.85,384.6
1682,1994-06-16,385.65,386.9
1681,1994-06-17,391.75,385.75
1680,1994-06-20,389.45,391.25
1679,1994-06-21,393.65,389.25
1678,1994-06-22,389.95,393.75
1677,1994-06-23,389.8,389.7
1676,1994-06-24,390.95,389.75
1675,1994-06-27,385.2,391.25
1674,1994-06-28,386.4,385.2
1673,1994-06-29,385.15,386.45
1672,1994-06-30,385.75,385.05
1671,1994-07-01,386.95,386.2
1670,1994-07-04,386.95,387.05
1669,1994-07-05,386.05,387.05
1668,1994-07-06,383.95,386.0
1667,1994-07-07,384.65,384.05
1666,1994-07-08,384.5,384.75
1665,1994-07-11,387.25,384.95
1664,1994-07-12,385.6,387.3
1663,1994-07-13,383.6,385.6
1662,1994-07-14,384.25,383.55
1661,1994-07-15,386.05,384.3
1660,1994-07-18,386.0,386.05
1659,1994-07-19,386.7,386.05
1658,1994-07-20,385.6,386.55
1657,1994-07-21,384.5,385.65
1656,1994-07-22,385.05,384.6
1655,1994-07-25,385.1,385.2
1654,1994-07-26,387.1,385.25
1653,1994-07-27,387.65,387.0
1652,1994-07-28,385.35,387.65
1651,1994-07-29,383.45,385.25
1650,1994-08-01,383.7,384.45
1649,1994-08-02,379.6,383.8
1648,1994-08-03,378.25,379.5
1647,1994-08-04,377.85,378.2
1646,1994-08-05,377.95,378.0
1645,1994-08-08,377.05,378.25
1644,1994-08-09,378.0,377.15
1643,1994-08-10,377.6,377.8
1642,1994-08-11,378.9,377.65
1641,1994-08-12,376.8,379.05
1640,1994-08-15,377.65,377.0
1639,1994-08-16,377.45,377.45
1638,1994-08-17,377.45,377.6
1637,1994-08-18,381.35,377.25
1636,1994-08-19,382.15,381.45
1635,1994-08-22,381.75,381.75
1634,1994-08-23,381.8,381.6
1633,1994-08-24,384.0,381.8
1632,1994-08-25,383.45,383.9
1631,1994-08-26,383.55,383.55
1630,1994-08-29,386.8,383.25
1629,1994-08-30,386.35,386.65
1628,1994-08-31,386.25,386.25
1627,1994-09-01,387.05,386.25
1626,1994-09-02,387.15,386.95
1625,1994-09-05,387.2,387.25
1624,1994-09-06,388.0,387.2
1623,1994-09-07,389.75,387.9
1622,1994-09-08,390.45,389.7
1621,1994-09-09,392.0,390.35
1620,1994-09-12,390.9,392.0
1619,1994-09-13,390.7,390.8
1618,1994-09-14,388.65,390.9
1617,1994-09-15,388.15,388.55
1616,1994-09-16,389.85,388.15
1615,1994-09-19,390.5,389.65
1614,1994-09-20,393.75,390.65
1613,1994-09-21,393.9,394.0
1612,1994-09-22,396.45,393.85
1611,1994-09-23,395.95,396.65
1610,1994-09-26,394.25,396.25
1609,1994-09-27,397.6,394.15
1608,1994-09-28,394.4,397.4
1607,1994-09-29,395.5,394.0
1606,1994-09-30,394.85,395.55
1605,1994-10-03,394.8,395.0
1604,1994-10-04,392.65,394.7
1603,1994-10-05,391.9,392.85
1602,1994-10-06,392.35,391.75
1601,1994-10-07,391.25,392.35
1600,1994-10-10,390.65,391.45
1599,1994-10-11,387.95,390.65
1598,1994-10-12,388.05,388.05
1597,1994-10-13,386.85,388.25
1596,1994-10-14,387.65,387.1
1595,1994-10-17,389.95,388.15
1594,1994-10-18,389.0,389.95
1593,1994-10-19,390.3,388.95
1592,1994-10-20,391.05,390.3
1591,1994-10-21,390.85,391.0
1590,1994-10-24,389.65,390.75
1589,1994-10-25,389.35,389.7
1588,1994-10-26,389.1,389.25
1587,1994-10-27,388.1,389.15
1586,1994-10-28,387.15,388.25
1585,1994-10-31,384.0,386.8
1584,1994-11-01,384.45,383.95
1583,1994-11-02,384.45,384.7
1582,1994-11-03,383.55,384.7
1581,1994-11-04,383.55,383.45
1580,1994-11-07,382.5,383.75
1579,1994-11-08,384.15,382.45
1578,1994-11-09,383.95,384.2
1577,1994-11-10,385.1,383.8
1576,1994-11-11,385.25,385.15
1575,1994-11-14,384.9,385.1
1574,1994-11-15,386.55,384.95
1573,1994-11-16,386.35,386.5
1572,1994-11-17,385.45,386.3
1571,1994-11-18,384.35,385.7
1570,1994-11-21,383.4,384.25
1569,1994-11-22,383.65,383.55
1568,1994-11-23,384.7,383.6
1567,1994-11-24,384.5,384.45
1566,1994-11-25,385.05,384.5
1565,1994-11-28,383.3,385.2
1564,1994-11-29,383.15,383.3
1563,1994-11-30,381.25,383.0
1562,1994-12-01,379.6,380.85
1561,1994-12-02,376.8,379.55
1560,1994-12-05,376.05,376.9
1559,1994-12-06,376.55,375.85
1558,1994-12-07,376.75,376.6
1557,1994-12-08,377.3,376.7
1556,1994-12-09,377.35,377.25
1555,1994-12-12,377.95,377.4
1554,1994-12-13,378.0,377.7
1553,1994-12-14,379.05,378.0
1552,1994-12-15,380.5,378.95
1551,1994-12-16,379.25,380.0
1550,1994-12-19,380.0,378.7
1549,1994-12-20,381.85,379.95
1548,1994-12-21,381.85,382.0
1547,1994-12-22,380.95,381.7
1546,1994-12-23,380.35,380.95
1545,1994-12-26,381.0,381.0
1544,1994-12-27,381.6,381.1
1543,1994-12-28,383.85,381.55
1542,1994-12-29,382.55,383.45
1541,1994-12-30,382.85,382.55
1540,1995-01-02,383.15,383.15
1539,1995-01-03,379.7,383.25
1538,1995-01-04,374.55,379.75
1537,1995-01-05,375.55,375.0
1536,1995-01-06,371.95,375.8
1535,1995-01-09,373.3,371.6
1534,1995-01-10,374.7,373.5
1533,1995-01-11,376.55,374.7
1532,1995-01-12,380.2,376.5
1531,1995-01-13,378.6,380.2
1530,1995-01-16,377.75,379.1
1529,1995-01-17,380.35,377.75
1528,1995-01-18,382.3,380.25
1527,1995-01-19,383.25,382.25
1526,1995-01-20,384.95,383.05
1525,1995-01-23,381.15,385.45
1524,1995-01-24,381.6,381.4
1523,1995-01-25,380.85,381.55
1522,1995-01-26,381.6,380.9
1521,1995-01-27,377.0,381.55
1520,1995-01-30,376.85,376.95
1519,1995-01-31,375.05,376.9
1518,1995-02-01,376.15,375.0
1517,1995-02-02,376.45,376.1
1516,1995-02-03,375.95,376.3
1515,1995-02-06,375.65,375.65
1514,1995-02-07,374.5,375.7
1513,1995-02-08,375.65,374.55
1512,1995-02-09,376.05,375.6
1511,1995-02-10,376.0,376.0
1510,1995-02-13,375.45,376.25
1509,1995-02-14,376.1,375.25
1508,1995-02-15,376.35,376.35
1507,1995-02-16,376.4,376.35
1506,1995-02-17,378.45,376.6
1505,1995-02-20,379.4,378.9
1504,1995-02-21,378.35,379.4
1503,1995-02-22,379.5,378.55
1502,1995-02-23,379.2,379.5
1501,1995-02-24,376.6,379.2
1500,1995-02-27,376.35,377.0
1499,1995-02-28,376.85,376.45
1498,1995-03-01,374.9,377.2
1497,1995-03-02,376.65,374.75
1496,1995-03-03,376.65,376.65
1495,1995-03-06,378.9,376.85
1494,1995-03-07,383.95,379.05
1493,1995-03-08,379.9,383.7
1492,1995-03-09,381.4,379.7
1491,1995-03-10,381.85,381.0
1490,1995-03-13,385.0,382.55
1489,1995-03-14,385.75,385.05
1488,1995-03-15,386.4,386.0
1487,1995-03-16,384.4,386.55
1486,1995-03-17,383.4,384.45
1485,1995-03-20,382.75,383.6
1484,1995-03-21,381.95,382.65
1483,1995-03-22,382.6,382.2
1482,1995-03-23,383.85,382.55
1481,1995-03-24,381.95,383.7
1480,1995-03-27,381.9,382.4
1479,1995-03-28,382.6,381.9
1478,1995-03-29,382.15,382.55
1477,1995-03-30,385.75,382.15
1476,1995-03-31,390.75,385.95
1475,1995-04-03,392.1,391.25
1474,1995-04-04,391.8,392.15
1473,1995-04-05,394.7,392.0
1472,1995-04-06,393.35,394.75
1471,1995-04-07,392.65,393.55
1470,1995-04-10,389.55,392.25
1469,1995-04-11,390.3,389.55
1468,1995-04-12,389.95,390.55
1467,1995-04-13,389.9,389.85
1466,1995-04-14,391.5,390.5
1465,1995-04-17,393.6,390.9
1464,1995-04-18,396.25,393.45
1463,1995-04-19,394.45,396.25
1462,1995-04-20,391.9,394.3
1461,1995-04-21,390.05,392.05
1460,1995-04-24,390.35,390.85
1459,1995-04-25,390.05,390.7
1458,1995-04-26,386.25,390.1
1457,1995-04-27,389.25,386.25
1456,1995-04-28,386.75,389.5
1455,1995-05-01,387.9,386.5
1454,1995-05-02,389.15,388.05
1453,1995-05-03,389.6,389.35
1452,1995-05-04,391.25,389.85
1451,1995-05-05,391.05,391.45
1450,1995-05-08,389.6,390.25
1449,1995-05-09,383.55,389.65
1448,1995-05-10,383.8,383.7
1447,1995-05-11,383.25,383.95
1446,1995-05-12,383.5,383.3
1445,1995-05-15,384.65,383.55
1444,1995-05-16,384.5,383.5
1443,1995-05-17,383.25,384.5
1442,1995-05-18,383.3,383.25
1441,1995-05-19,382.25,383.35
1440,1995-05-22,381.95,382.3
1439,1995-05-23,383.0,381.45
1438,1995-05-24,384.0,383.2
1437,1995-05-25,385.4,384.0
1436,1995-05-26,385.75,385.3
1435,1995-05-29,387.0,385.75
1434,1995-05-30,384.25,386.95
1433,1995-05-31,384.1,384.55
1432,1995-06-01,384.45,384.05
1431,1995-06-02,383.55,384.35
1430,1995-06-05,384.3,383.55
1429,1995-06-06,384.5,384.2
1428,1995-06-07,386.1,384.6
1427,1995-06-08,386.5,385.75
1426,1995-06-09,387.95,386.35
1425,1995-06-12,387.2,387.95
1424,1995-06-13,386.4,387.2
1423,1995-06-14,387.9,386.45
1422,1995-06-15,390.95,387.75
1421,1995-06-16,389.85,391.25
1420,1995-06-19,391.25,390.05
1419,1995-06-20,390.65,391.25
1418,1995-06-21,390.35,390.5
1417,1995-06-22,389.85,390.45
1416,1995-06-23,389.9,389.7
1415,1995-06-26,389.45,390.0
1414,1995-06-27,389.2,389.15
1413,1995-06-28,387.05,389.15
1412,1995-06-29,388.0,387.2
1411,1995-06-30,384.4,388.05
1410,1995-07-03,384.75,384.65
1409,1995-07-04,384.65,384.65
1408,1995-07-05,384.0,384.8
1407,1995-07-06,384.5,384.1
1406,1995-07-07,385.7,384.75
1405,1995-07-10,385.7,385.8
1404,1995-07-11,385.8,385.7
1403,1995-07-12,388.75,385.85
1402,1995-07-13,388.45,389.05
1401,1995-07-14,388.8,388.45
1400,1995-07-17,389.2,388.6
1399,1995-07-18,389.3,389.2
1398,1995-07-19,388.25,389.25
1397,1995-07-20,385.85,388.15
1396,1995-07-21,386.35,385.95
1395,1995-07-24,387.05,386.35
1394,1995-07-25,385.95,386.95
1393,1995-07-26,386.5,386.05
1392,1995-07-27,383.45,386.5
1391,1995-07-28,383.25,383.5
1390,1995-07-31,382.6,383.15
1389,1995-08-01,383.1,382.55
1388,1995-08-02,383.0,383.2
1387,1995-08-03,384.35,383.05
1386,1995-08-04,383.75,384.25
1385,1995-08-07,383.9,383.45
1384,1995-08-08,384.6,384.0
1383,1995-08-09,384.7,384.65
1382,1995-08-10,384.45,384.7
1381,1995-08-11,383.6,384.3
1380,1995-08-14,384.4,383.65
1379,1995-08-15,385.15,384.4
1378,1995-08-16,382.7,385.0
1377,1995-08-17,384.45,382.6
1376,1995-08-18,384.9,384.65
1375,1995-08-21,384.65,384.95
1374,1995-08-22,383.25,384.7
1373,1995-08-23,383.35,383.2
1372,1995-08-24,383.3,383.45
1371,1995-08-25,383.05,383.45
1370,1995-08-28,383.25,383.15
1369,1995-08-29,382.1,383.25
1368,1995-08-30,381.55,382.05
1367,1995-08-31,382.45,381.5
1366,1995-09-01,380.85,382.4
1365,1995-09-04,379.8,380.65
1364,1995-09-05,380.05,379.75
1363,1995-09-06,380.1,379.7
1362,1995-09-07,382.4,380.05
1361,1995-09-08,381.65,382.6
1360,1995-09-11,382.6,381.75
1359,1995-09-12,384.95,382.6
1358,1995-09-13,384.3,384.8
1357,1995-09-14,385.35,384.4
1356,1995-09-15,385.15,384.4
1355,1995-09-18,385.75,385.15
1354,1995-09-19,385.25,385.85
1353,1995-09-20,384.1,385.4
1352,1995-09-21,384.15,384.0
1351,1995-09-22,382.75,384.0
1350,1995-09-25,382.95,382.8
1349,1995-09-26,383.75,383.05
1348,1995-09-27,383.25,383.65
1347,1995-09-28,383.35,383.4
1346,1995-09-29,383.6,383.45
1345,1995-10-02,381.95,383.3
1344,1995-10-03,382.4,382.2
1343,1995-10-04,382.85,382.4
1342,1995-10-05,382.6,382.9
1341,1995-10-06,383.45,382.55
1340,1995-10-09,385.2,383.45
1339,1995-10-10,385.0,385.2
1338,1995-10-11,384.65,384.95
1337,1995-10-12,384.55,384.75
1336,1995-10-13,384.1,384.55
1335,1995-10-16,383.75,384.25
1334,1995-10-17,383.75,383.85
1333,1995-10-18,383.75,383.7
1332,1995-10-19,381.95,383.6
1331,1995-10-20,382.35,382.05
1330,1995-10-23,382.4,382.2
1329,1995-10-24,382.35,382.5
1328,1995-10-25,382.75,382.4
1327,1995-10-26,382.65,382.9
1326,1995-10-27,382.3,382.65
1325,1995-10-30,382.15,382.1
1324,1995-10-31,382.55,382.15
1323,1995-11-01,382.35,382.55
1322,1995-11-02,382.75,382.4
1321,1995-11-03,382.35,382.9
1320,1995-11-06,382.55,382.65
1319,1995-11-07,384.85,382.35
1318,1995-11-08,385.1,384.75
1317,1995-11-09,385.75,385.05
1316,1995-11-10,389.24,385.85
1315,1995-11-13,387.25,388.9
1314,1995-11-14,385.55,387.4
1313,1995-11-15,385.0,385.45
1312,1995-11-16,385.75,385.25
1311,1995-11-17,386.95,385.5
1310,1995-11-20,386.55,386.85
